Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
1392,4215,Directed,signatory (baptism),1,"Gallebois, Jean","Bizard, Francois",9/14/1764,9/14/1764,b 83/58,
1419,1266,Directed,signatory (baptism),1,"Guinard, Jeanne","Grenet, Barthelemi",5/19/1764,,b 42/224,INNER
1420,1266,Directed,signatory (baptism),1,"Guinard, Anne","Grenet, Barthelemi",5/19/1764,,b 42/224,INNER
1421,1279,Directed,signatory (baptism),1,"Labonne, Pierre","Labonne, Marie",5/18/1764,,b 42/224,INNER
1422,1279,Directed,signatory (baptism),1,Thomas,"Labonne, Marie",5/18/1764,,b 42/224,INNER
1430,1424,Directed,signatory (baptism),1,"Damet, Sebastien","Godefroy, Rose",1/26/1764,,b 42/220,INNER
1437,1431,Directed,signatory (baptism),1,"Kochendorffer, Jean","Le Noble, Adam",1/25/1764,,b 42/220,INNER
1438,1431,Directed,signatory (baptism),1,"Kessler, Pierre","Le Noble, Adam",1/25/1764,,b 42/220,INNER
1449,1445,Directed,signatory (baptism),1,Delage,"Delage, Pierre (iii)",1/21/1764,,b 42/220,INNER
1458,899,Directed,signatory (baptism),1,"Durand, fils","Epagnon, Pierre",1/6/1764,,b 42/218,INNER
1466,1370,Directed,signatory (baptism),1,"Joyeux, Jeanne","Dupain, Francois",2/7/1764,,b 42/221,INNER
1467,1346,Directed,signatory (baptism),1,"Joubert, M.","Joubert, Marie Anne",3/1/1764,,b 42/222,INNER
1468,1336,Directed,signatory (baptism),1,Naulin (ii),"Lacour, Jeanne",3/5/1764,,b 42/222,INNER
1487,899,Directed,signatory (baptism),1,"Fleury, R.","Epagnon, Pierre",12/6/1764,,b 42/234,INNER
1488,844,Directed,signatory (baptism),1,"Maygrier, Francois","Maygrier, Magdelaine Anne",12/31/1764,,b 42/235,INNER
2357,4345,Directed,signatory (baptism),1,"Cacaud, Jean ","Cacaud, Jean (ii)",1/9/1764,,b 109/163,
1514,2352,Directed,signatory (baptism),1,"Albert, Jean","Fauves, Antoine",11/5/1764,,b 109/185,INNER
1516,4345,Directed,signatory (baptism),1,"Febvre, Pierre","Cacaud, Jean (ii)",1/9/1764,,b 109/163,INNER
1541,1921,Directed,signatory (baptism),1,"Seguin, Jean (ii)",un enfant male nomme Martin,6/29/1764,,b 109/173,INNER
1541,2437,Directed,signatory (baptism),1,"Seguin, Jean (ii)","Dumas, Jean",12/12/1764,,b 109/188,INNER
1557,1552,Directed,signatory (baptism),1,Joubert,"Grelier, Jean",1/28/1764,,b 109/164,INNER
1561,1607,Directed,signatory (baptism),1,"Neuville, Jacques","Texier, Marguerite",2/5/1764,,b 109/165,INNER
1561,1836,Directed,signatory (baptism),1,"Neuville, Jacques","Faugou, Andre",5/18/1764,,b 109/171,INNER
1568,2437,Directed,signatory (baptism),1,"Graffin, Matthieu","Dumas, Jean",12/12/1764,,b 109/188,INNER
1579,1574,Directed,signatory (baptism),1,"Simard, P.","Marteau, Rene",2/2/1764,,b 109/164,INNER
1624,1636,Directed,signatory (baptism),1,Marchadier (ii),"De Pres, Louise Marie",2/12/1764,,b 109/166,INNER
1641,1636,Directed,signatory (baptism),1,Orilatte,"De Pres, Louise Marie",2/12/1764,,b 109/166,INNER
1642,423,Directed,signatory (baptism),1,"Pinasseau, Jean","Merceron, Marie",3/22/1764,,b 89/105,INNER
1642,808,Directed,signatory (baptism),1,"Pinasseau, Jean","Richin, Magdelaine",12/4/1764,,b 74/122,INNER
1642,1636,Directed,signatory (baptism),1,"Pinasseau, Jean","De Pres, Louise Marie",2/12/1764,,b 109/166,INNER
1642,2108,Directed,signatory (baptism),1,"Pinasseau, Jean","Nalbert, Magdelaine",8/24/1764,,b 109/178,INNER
1643,1636,Directed,signatory (baptism),1,"Valles, M.","De Pres, Louise Marie",2/12/1764,,b 109/166,INNER
1691,4247,Directed,signatory (baptism),1,"Texier, Jean","Sauvignon, Antoinette",,,b 83/59,
1694,4288,Directed,signatory (baptism),1,"Vivier, Pierre","Pellerin, Marc",11/15/1764,11/15/1764,b 83/60,
1704,1699,Directed,signatory (baptism),1,"Chatelier, Marguerite","Bourigeau, Elisabeth",2/24/1764,,b 109/167,INNER
1705,1699,Directed,signatory (baptism),1,Paraz,"Bourigeau, Elisabeth",2/24/1764,,b 109/167,INNER
1706,1699,Directed,signatory (baptism),1,"Sartre, M.A.","Bourigeau, Elisabeth",2/24/1764,,b 109/167,INNER
1707,1699,Directed,signatory (baptism),1,Labarriere,"Bourigeau, Elisabeth",2/24/1764,,b 109/167,INNER
1740,1735,Directed,signatory (baptism),1,"Dars, H.","Clochard, Francois",2/28/1764,,b 109/168,INNER
1747,1741,Directed,signatory (baptism),1,"Dupont, Francoise","De Lami, Marie",3/1/1764,,b 109/168,INNER
1748,1087,Directed,signatory (baptism),1,"Clavaud, J. (ii)","Grelon, Philippe Agathe",9/15/1764,,b 42/230,INNER
1748,1741,Directed,signatory (baptism),1,"Clavaud, J. (ii)","De Lami, Marie",3/1/1764,,b 109/168,INNER
1749,1741,Directed,signatory (baptism),1,"Dupuy, C.","De Lami, Marie",3/1/1764,,b 109/168,INNER
1750,1741,Directed,signatory (baptism),1,"Jolin, Auguste","De Lami, Marie",3/1/1764,,b 109/168,INNER
1766,2551,Directed,signatory (baptism),1,"Dupain, Jeanne","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
1766,4163,Directed,signatory (baptism),1,"Dupain, Jeanne","Texier, Jean (ii)",6/22/1764,6/22/1764,b 83/57,
1772,1769,Directed,signatory (baptism),1,"Augier, Jeanne","Ancelin, Jean",3/4/1764,,b 109/169,INNER
1590,1804,Directed,signatory (baptism),1,"Piveteau, Leonarde","Piveteau Fleury, Pierre",3/30/1764,,b 109/170,INNER
227,1804,Directed,signatory (baptism),1,"Pinasseau, Marguerite ","Piveteau Fleury, Pierre",3/30/1764,,b 109/170,INNER
1666,1817,Directed,signatory (baptism),1,"Ruet, Antoine","Bouchaud, Marie (ii)",4/19/1764,,b 109/170,INNER
1846,1841,Directed,signatory (baptism),1,"Desroches, M.","Thinon, Francoise Philippe",5/20/1764,,b 109/171,INNER
1850,2221,Directed,signatory (baptism),1,"Robert, Louis","Chauve, Marie (ii)",9/25/1764,,b 109/181,INNER
1858,1873,Directed,signatory (baptism),1,"Martin, Jean","Papin, Francois",6/17/1764,,b 109/172,INNER
1862,2417,Directed,signatory (baptism),1,Barraud de la pecherie,"Imbert, Jeanne",12/2/1764,,b 109/187,INNER
1879,1873,Directed,signatory (baptism),1,"Dars, Barthelemi","Papin, Francois",6/17/1764,,b 109/172,INNER
1879,2225,Directed,signatory (baptism),1,"Dars, Barthelemi","Caillaud, Antoine (ii)",9/26/1764,,b 109/182,INNER
1897,1892,Directed,signatory (baptism),1,"Dubreuil, Marie","Billard, Pierre",6/24/1764,,b 109/172,INNER
1897,2381,Directed,signatory (baptism),1,"Dubreuil, Marie","Brisson, Philippe",11/17/1764,,b 109/186,INNER
1906,1901,Directed,signatory (baptism),1,"Hauteville, P.","Marin, Pierre",6/26/1764,,b 109/172,INNER
1912,1907,Directed,signatory (baptism),1,Marginiere,"Verneuil, Anne",6/28/1764,,b 109/173,INNER
1944,1741,Directed,signatory (baptism),1,"Dupont, Marie","De Lami, Marie",3/1/1764,,b 109/168,INNER
1970,4100,Directed,signatory (baptism),1,"Porcheron, Francois","Roche, Anne",3/13/1764,3/13/1764,b 83/56,
1987,1982,Directed,signatory (baptism),1,"Tourniere, Genevieve","Tournier, Jeanne",7/18/1764,,b 109/174,INNER
1988,1982,Directed,signatory (baptism),1,Tourniere,"Tournier, Jeanne",7/18/1764,,b 109/174,INNER
1989,1982,Directed,signatory (baptism),1,"Tournier, fils","Tournier, Jeanne",7/18/1764,,b 109/174,INNER
1990,1982,Directed,signatory (baptism),1,"Lafan, Marguerite","Tournier, Jeanne",7/18/1764,,b 109/174,INNER
1991,1982,Directed,signatory (baptism),1,"Mercier, F.","Tournier, Jeanne",7/18/1764,,b 109/174,INNER
2042,2037,Directed,signatory (baptism),1,"Souhet, Louis","Derieau, Marie",8/5/1764,,b 109/176,INNER
2048,2043,Directed,signatory (baptism),1,"Roche, Francois","Roche, Nicolas",8/5/1764,,b 109/177,INNER
2049,2043,Directed,signatory (baptism),1,"Roche, Pierre (ii)","Roche, Nicolas",8/5/1764,,b 109/177,INNER
2049,2069,Directed,signatory (baptism),1,"Roche, Pierre (ii)","Javerlhat, Marguerite",8/16/1764,,b 109/177,INNER
2051,1672,Directed,signatory (baptism),1,"Brisson, Jean","Cheminade, Marguerite",2/16/1764,,b 109/166,INNER
2057,2052,Directed,signatory (baptism),1,"Lisee, Pierre","Levacher, Barthelemi",8/12/1764,,b 109/177,INNER
2062,2232,Directed,signatory (baptism),1,"Vinson, Francois","Jullien, Jean",9/30/1764,,b 109/182,INNER
2074,2069,Directed,signatory (baptism),1,Roche,"Javerlhat, Marguerite",8/16/1764,,b 109/177,INNER
2092,2086,Directed,signatory (baptism),1,"Reze, Anne","Lhomme, Rose",8/19/1764,,b 109/178,INNER
2118,2113,Directed,signatory (baptism),1,"Baugerie, Louis","Picard, Nicolas",8/25/1764,,b 109/178,INNER
2137,2232,Directed,signatory (baptism),1,"Dussouchet, Francoise","Jullien, Jean",9/30/1764,,b 109/182,INNER
2163,2926,Directed,signatory (baptism),1,"Gacon, Pierre","Jourde, Pierre (ii)",7/8/1764,7/8/1764,b 130/14,
2167,2162,Directed,signatory (baptism),1,Gaillard,"Gacon, Matthieu",9/10/1764,,b 109/180,INNER
2172,2168,Directed,signatory (baptism),1,"Texier, Francois (ii)","Seguin, Catherine",9/10/1764,,b 109/180,INNER
2229,2168,Directed,signatory (baptism),1,"Imbert, J.","Seguin, Catherine",9/10/1764,,b 109/180,INNER
2229,2225,Directed,signatory (baptism),1,"Imbert, J.","Caillaud, Antoine (ii)",9/26/1764,,b 109/182,INNER
2229,2437,Directed,signatory (baptism),1,"Imbert, J.","Dumas, Jean",12/12/1764,,b 109/188,INNER
2237,423,Directed,signatory (baptism),1,"Lafont, Francoise","Merceron, Marie",3/22/1764,,b 89/105,INNER
2237,2232,Directed,signatory (baptism),1,"Lafont, Francoise","Jullien, Jean",9/30/1764,,b 109/182,INNER
2238,2232,Directed,signatory (baptism),1,"Lafont, [Catherine]","Jullien, Jean",9/30/1764,,b 109/182,INNER
2239,2232,Directed,signatory (baptism),1,"Cheraud, R.","Jullien, Jean",9/30/1764,,b 109/182,
2252,2249,Directed,signatory (baptism),1,"Duret, Luce","Albert, Jean (ii)",10/5/1764,,b 109/182,INNER
2256,2254,Directed,signatory (baptism),1,"Rousselle, Jean","Texier, Damien (ii)",10/8/1764,,b 109/182,INNER
2256,4247,Directed,signatory (baptism),1,"Rousselle, Jean","Sauvignon, Antoinette",,,b 83/59,
2257,2254,Directed,signatory (baptism),1,"Huchet, Noel","Texier, Damien (ii)",10/8/1764,,b 109/182,INNER
2257,4113,Directed,signatory (baptism),1,"Huchet, Noel","Yrvoix, Philippe",3/29/1764,3/29/1764,b 83/56,
2262,2258,Directed,signatory (baptism),1,"Seguin, Anne","Gadofre, Jeanne",10/9/1764,,b 109/183,INNER
2266,2265,Directed,signatory (baptism),1,Busard,"Trousset, Marie (ii)",10/11/1764,,b 109/183,INNER
2275,2113,Directed,signatory (baptism),1,"Lefort Latour, Marie","Picard, Nicolas",8/25/1764,,b 109/178,INNER
2357,2352,Directed,signatory (baptism),1,"Cacaud, Jean","Fauves, Antoine",11/5/1764,,b 109/185,INNER
2357,2401,Directed,signatory (baptism),1,"Cacaud, Jean","Basque, Catherine",11/21/1764,,b 109/187,INNER
2358,2352,Directed,signatory (baptism),1,Albert,"Fauves, Antoine",11/5/1764,,b 109/185,
2386,2381,Directed,signatory (baptism),1,"Laboureur, Jean Louis","Brisson, Philippe",11/17/1764,,b 109/186,INNER
2434,2381,Directed,signatory (baptism),1,"Trousset, Etienne","Brisson, Philippe",11/17/1764,,b 109/186,INNER
2388,2381,Directed,signatory (baptism),1,Magdalene,"Brisson, Philippe",11/17/1764,,b 109/186,INNER
2389,2381,Directed,signatory (baptism),1,Reze,"Brisson, Philippe",11/17/1764,,b 109/186,INNER
2396,2391,Directed,signatory (baptism),1,"Faure, Magdelaine","De Leymerie, Francoise",11/18/1764,,b 109/186,INNER
2396,3439,Directed,signatory (baptism),1,"Faure, Magdelaine","Vilain, Marguerite",10/23/1764,10/23/1764,b 89/108,
2397,2391,Directed,signatory (baptism),1,"Faure, Marguerite","De Leymerie, Francoise",11/18/1764,,b 109/186,INNER
2397,3096,Directed,signatory (baptism),1,"Faure, Marguerite","Laurent, Marie",8/31/1764,8/31/1764,b 130/20,
2397,3151,Directed,signatory (baptism),1,"Faure, Marguerite","Hay, Magdelaine",9/21/1764,9/21/1764,b 130/22,
2397,3439,Directed,signatory (baptism),1,"Faure, Marguerite","Vilain, Marguerite",10/23/1764,10/23/1764,b 89/108,
2405,2401,Directed,signatory (baptism),1,"Gossee, Michel","Basque, Catherine",11/21/1764,,b 109/187,INNER
2411,2406,Directed,signatory (baptism),1,Vantongeren,"Marchais, Jean Clement",11/23/1764,,b 109/187,INNER
2421,2417,Directed,signatory (baptism),1,"Delahaure, Louis","Imbert, Jeanne",12/2/1764,,b 109/187,INNER
2427,2422,Directed,signatory (baptism),1,"Thinon, Marguerite","Comandon, Pierre",12/3/1764,,b 109/187,INNER
2428,2422,Directed,signatory (baptism),1,"Lefort, P.","Comandon, Pierre",12/3/1764,,b 109/187,INNER
2434,2429,Directed,signatory (baptism),1,"Trousset, Etienne","Cherade, Jean (ii)",12/6/1764,,b 109/187-8,INNER
2442,2437,Directed,signatory (baptism),1,"Ruel, fils","Dumas, Jean",12/12/1764,,b 109/188,INNER
2450,2449,Directed,signatory (baptism),1,"Papin, Jean (ii)","Chauvet, Marguerite",12/16/1764,,b 109/188,INNER
2471,2472,Directed,signatory (baptism),1,"Ruet, Antoine (ii)","Robert, Catherine",1/5/1764,1/5/1764,b 130/1,OUTER
2471,2528,Directed,signatory (baptism),1,"Ruet, Antoine (ii)","Duigneaud, Marie",1/21/1764,1/21/1764,b 130/3,OUTER
2471,2807,Directed,signatory (baptism),1,"Ruet, Antoine (ii)","Pinasseau, Marie",4/20/1764,4/20/1764,b 130/10,
2493,2769,Directed,signatory (baptism),1,"Vaslet, Louise","Duvignaud, Marie",3/31/1764,3/31/1764,b 130/9,
2494,3151,Directed,signatory (baptism),1,"Cabrit, Anne","Hay, Magdelaine",9/21/1764,9/21/1764,b 130/22,
2511,2724,Directed,signatory (baptism),1,"Thomas, Francois (ii)","Tardieu, Jeanne",3/23/1764,3/23/1764,b 130/8,
2511,3041,Directed,signatory (baptism),1,"Thomas, Francois (ii)","Ravon, Anne",8/15/1764,8/15/1764,b 130/18,
2519,2514,Directed,signatory (baptism),1,"Pastureau, Jean","Placereau, Francois",1/21/1764,1/21/1764,b 130/3,OUTER
2520,2514,Directed,signatory (baptism),1,"Marionneaud, Leonard","Placereau, Francois",1/21/1764,1/21/1764,b 130/3,OUTER
2526,2521,Directed,signatory (baptism),1,"Peutier, Jean","Charbonneau, Pierre",1/21/1764,1/21/1764,b 130/3,OUTER
2527,2521,Directed,signatory (baptism),1,"Deursal , Jean","Charbonneau, Pierre",1/21/1764,1/21/1764,b 130/3,OUTER
2557,2551,Directed,signatory (baptism),1,"Boussard, Marie","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
2558,2551,Directed,signatory (baptism),1,"Berthoume, Catherine","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
2559,2551,Directed,signatory (baptism),1,"Bodin, Henri","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
2560,2551,Directed,signatory (baptism),1,"Berthoume, M.","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
2561,2551,Directed,signatory (baptism),1,"Jourde, Claude","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
2562,2551,Directed,signatory (baptism),1,"Chollet, N.","Fressat, Jean (iv)",2/2/1764,2/2/1764,"b 130/3, 4",OUTER
2568,2563,Directed,signatory (baptism),1,"Bourguet, Jean (iii)","Mesnard, Catherine",2/4/1764,2/4/1764,b 130/4,OUTER
2569,2563,Directed,signatory (baptism),1,"Tisserand, Pierre","Mesnard, Catherine",2/4/1764,2/4/1764,b 130/4,OUTER
2569,2706,Directed,signatory (baptism),1,"Tisserand, Pierre","Doyen, Jean",3/14/1764,3/14/1764,b 130/8,
2569,3066,Directed,signatory (baptism),1,"Tisserand, Pierre","Priollaud, Pierre",8/26/1764,8/26/1764,b 130/19,
2570,2563,Directed,signatory (baptism),1,"Douillon, Jean","Mesnard, Catherine",2/4/1764,2/4/1764,b 130/4,OUTER
2573,3151,Directed,signatory (baptism),1,"Vigneaud, Francoise","Hay, Magdelaine",9/21/1764,9/21/1764,b 130/22,
2584,2652,Directed,signatory (baptism),1,"Martin, Etienne","Jonas, Jeanne",2/28/1764,2/28/1764,b 130/6,
2584,2719,Directed,signatory (baptism),1,"Martin, Etienne","Guillard, Marie",3/22/1764,3/22/1764,b 130/8,
2589,3047,Directed,signatory (baptism),1,"Mesnard, Jean (iii)","Coste, Jeanne",8/17/1764,8/17/1764,b 130/18,
2596,2591,Directed,signatory (baptism),1,"Robert, Pierre (ii)","Vachot, Etienne",2/14/1764,2/14/1764,b 130/4,
2596,2600,Directed,signatory (baptism),1,"Robert, Pierre (ii)","Dionet, Catherine",2/14/1764,2/14/1764,"b 130/4,5",
2597,2591,Directed,signatory (baptism),1,"Robert, Philippe (ii)","Vachot, Etienne",2/14/1764,2/14/1764,b 130/4,
2597,2600,Directed,signatory (baptism),1,"Robert, Philippe (ii)","Dionet, Catherine",2/14/1764,2/14/1764,"b 130/4,5",
2599,2591,Directed,signatory (baptism),1,Glaumont,"Vachot, Etienne",2/14/1764,2/14/1764,b 130/4,
2599,2600,Directed,signatory (baptism),1,Glaumont,"Dionet, Catherine",2/14/1764,2/14/1764,"b 130/4,5",
2651,2646,Directed,signatory (baptism),1,"Laurent, Pierre","Dennay, Jacquette",2/28/1764,2/28/1764,b 130/6,
2658,2882,Directed,signatory (baptism),1,"Collin, Pierre","Goursat, Pierre",6/18/1764,6/18/1764,b 130/12,
2658,3125,Directed,signatory (baptism),1,"Collin, Pierre","Gin, Guillaume",9/13/1764,9/13/1764,b 130/21,
2658,3128,Directed,signatory (baptism),1,"Collin, Pierre","La Brousse, Catherine",9/13/1764,9/13/1764,b 130/21,
2667,2662,Directed,signatory (baptism),1,"Gibaud, Jean","Sauvaget, Marie",2/29/1764,2/29/1764,b 130/6,
2673,2668,Directed,signatory (baptism),1,"Chariol, Claude","Delapaire, Jean Pierre",3/5/1764,3/5/1764,b 130/7,
2674,2668,Directed,signatory (baptism),1,"Chariol, Vincent","Delapaire, Jean Pierre",3/5/1764,3/5/1764,b 130/7,
2675,2668,Directed,signatory (baptism),1,"Gin, Nicholas","Delapaire, Jean Pierre",3/5/1764,3/5/1764,b 130/7,
2675,2713,Directed,signatory (baptism),1,"Gin, Nicholas","Guyonnet, Pierre",3/21/1764,3/21/1764,b 130/8,
2675,2882,Directed,signatory (baptism),1,"Gin, Nicholas","Goursat, Pierre",6/18/1764,6/18/1764,b 130/12,
2675,3128,Directed,signatory (baptism),1,"Gin, Nicholas","La Brousse, Catherine",9/13/1764,9/13/1764,b 130/21,
2702,2600,Directed,signatory (baptism),1,"Pastureau, Etienne","Dionet, Catherine",2/14/1764,2/14/1764,"b 130/4,5",
2741,2706,Directed,signatory (baptism),1,"Seguin, Jean (iii)","Doyen, Jean",3/14/1764,3/14/1764,b 130/8,
2712,2706,Directed,signatory (baptism),1,"Brunet, Francois (iii)","Doyen, Jean",12/30/1899,12/30/1899,b 130/8,
2718,2713,Directed,signatory (baptism),1,"Bounaud, Jean","Guyonnet, Pierre",3/21/1764,3/21/1764,b 130/8,
2729,2472,Directed,signatory (baptism),1,"Robert, Jean","Robert, Catherine",1/5/1764,1/5/1764,b 130/1,OUTER
2729,2528,Directed,signatory (baptism),1,"Robert, Jean","Duigneaud, Marie",1/21/1764,1/21/1764,b 130/3,OUTER
2729,2724,Directed,signatory (baptism),1,"Robert, Jean","Tardieu, Jeanne",3/23/1764,3/23/1764,b 130/8,
2729,2807,Directed,signatory (baptism),1,"Robert, Jean","Pinasseau, Marie",4/20/1764,4/20/1764,b 130/10,
2729,3041,Directed,signatory (baptism),1,"Robert, Jean","Ravon, Anne",8/15/1764,8/15/1764,b 130/18,
2730,2724,Directed,signatory (baptism),1,"Robert, Philippe (iii)","Tardieu, Jeanne",3/23/1764,3/23/1764,b 130/8,
2730,3041,Directed,signatory (baptism),1,"Robert, Philippe (iii)","Ravon, Anne",8/15/1764,8/15/1764,b 130/18,
2738,2733,Directed,signatory (baptism),1,"Audigier, Francois","Guyonnet, Nicolas",3/25/1764,3/25/1764,b 130/8,
2739,2733,Directed,signatory (baptism),1,"Baratte, Pierre","Guyonnet, Nicolas",3/25/1764,3/25/1764,b 130/8,
2745,2740,Directed,signatory (baptism),1,"Priollaud, Jean","Seguin, Anne (ii)",3/25/1764,3/25/1764,b 130/9,
2746,2740,Directed,signatory (baptism),1,"Fetis, Francois","Seguin, Anne (ii)",3/25/1764,3/25/1764,b 130/9,
2747,2740,Directed,signatory (baptism),1,"Bourguet, Jean (iv)","Seguin, Anne (ii)",3/25/1764,3/25/1764,b 130/9,
2761,2756,Directed,signatory (baptism),1,"Clavaud, Marie","Dervaud, Elisabeth Alexis",3/26/1764,3/26/1764,b 130/9,
2768,2763,Directed,signatory (baptism),1,"Barraud, Jean (ii)","Guyonnet, Jean (ii)",3/30/1764,3/30/1764,b 130/9,
2772,3702,Directed,signatory (baptism),1,"Duvignaud, Jean","Poitevin, Pierre",9/23/1764,9/23/1764,b 117/23,
2775,2769,Directed,signatory (baptism),1,"Petis, Pierre","Duvignaud, Marie",3/31/1764,3/31/1764,b 130/9,
2775,3702,Directed,signatory (baptism),1,"Petis, Pierre","Poitevin, Pierre",9/23/1764,9/23/1764,b 117/23,
2798,2794,Directed,signatory (baptism),1,"Sazerac, Louis","Lietard, Charles",4/15/1764,4/15/1764,b 130/10,
2798,2907,Directed,signatory (baptism),1,"Sazerac, Louis","Caillaud, Jean (vi)",7/1/1764,7/1/1764,b 130/13,
2798,3319,Directed,signatory (baptism),1,"Sazerac, Louis","Bouhier, Antoine",12/2/1764,12/2/1764,b 130/27,
2804,2799,Directed,signatory (baptism),1,"Richon, Jean","Tarreau, Jeanne",4/20/1764,,b 130/10,
2805,2799,Directed,signatory (baptism),1,"Seguin, Jean (v)","Tarreau, Jeanne",4/20/1764,,b 130/10,
2806,2799,Directed,signatory (baptism),1,"Magnan, Jean","Tarreau, Jeanne",4/20/1764,,b 130/10,
2843,2838,Directed,signatory (baptism),1,"Sargerat, Philippe","Seguin, Jacques",5/25/1764,,b 130/11,
2844,2838,Directed,signatory (baptism),1,Fetis,"Seguin, Jacques",5/25/1764,,b 130/12,
2857,2851,Directed,signatory (baptism),1,"Fetis, Jacques","Cluseau, Francois",6/10/1764,6/10/1764,b 130/12,
2881,2876,Directed,signatory (baptism),1,"Neuville, Louis","Rigaud, Marie",6/17/1764,6/17/1764,b 130/12,
2945,2940,Directed,signatory (baptism),1,"Roux, Marie","Constantin, Jean",7/13/1764,7/13/1764,b 130/14,
2946,2940,Directed,signatory (baptism),1,"Maurice, Francois","Constantin, Jean",7/13/1764,7/13/1764,b 130/14,
2953,2591,Directed,signatory (baptism),1,"Rivaud, Vincent (iii)","Vachot, Etienne",2/14/1764,2/14/1764,b 130/4,
2953,2600,Directed,signatory (baptism),1,"Rivaud, Vincent (iii)","Dionet, Catherine",2/14/1764,2/14/1764,"b 130/4,5",
2955,2948,Directed,signatory (baptism),1,"Rivaud, Jean","Carton, Louis",7/22/1764,7/22/1764,b 130/15,
2955,2956,Directed,signatory (baptism),1,"Rivaud, Jean","Carton, Rose",7/22/1764,7/22/1764,b 130/15,
2955,2974,Directed,signatory (baptism),1,"Rivaud, Jean","Pastureau, Michel",7/27/1764,7/27/1764,b 130/15,
2956,2974,Directed,signatory (baptism),1,"Carton, Rose","Pastureau, Michel",7/27/1764,7/27/1764,b 130/15,
2121,2960,Directed,signatory (baptism),1,"Binche, Louis ","Brebinaud, Guillaume",7/22/1764,7/22/1764,b 130/15,
2972,2967,Directed,signatory (baptism),1,"Laplanche, Francois","Tournier, Anne",7/23/1764,7/23/1764,b 130/15,
2978,3167,Directed,signatory (baptism),1,"Gauthier, Jean (ii)","Badagier, Jacques",9/27/1764,9/27/1764,b 130/22,
3023,3211,Directed,signatory (baptism),1,"Marquet, Francois","Fougeron, Marguerite",10/16/1764,10/16/1764,b 130/24,
3046,3041,Directed,signatory (baptism),1,"Bordieu, Philippe","Ravon, Anne",8/15/1764,8/15/1764,b 130/18,
3051,3080,Directed,signatory (baptism),1,"Coste, Jeanne (ii)","Durenne, Marie",8/30/1764,8/30/1764,b 130/19,
3072,3067,Directed,signatory (baptism),1,"Douillon, Jacques","Priollaud, Jean (ii)",8/26/1764,8/26/1764,b 130/19,
3073,3067,Directed,signatory (baptism),1,"Puyot, Marie","Priollaud, Jean (ii)",8/26/1764,8/26/1764,b 130/19,
3085,3080,Directed,signatory (baptism),1,"Rollain, Jean","Durenne, Marie",8/30/1764,8/30/1764,b 130/19,
3095,3090,Directed,signatory (baptism),1,"Breau, Jeanne","Coste, Marie",8/31/1764,8/31/1764,b 130/19,
3101,3096,Directed,signatory (baptism),1,"Berthoume, Marie","Laurent, Marie",8/31/1764,8/31/1764,b 130/20,
3104,3096,Directed,signatory (baptism),1,"Roy, Jean","Laurent, Marie",8/31/1764,8/31/1764,b 130/20,
3127,3125,Directed,signatory (baptism),1,"De la Brousse, Francois","Gin, Guillaume",9/13/1764,9/13/1764,b 130/21,
3140,3136,Directed,signatory (baptism),1,"Laplante, Jean","Bodry, Marie Magdelaine",9/17/1764,9/17/1764,b 130/21,
3150,3145,Directed,signatory (baptism),1,"Gratereau, Marie","Mestaud, Jean",9/21/1764,9/21/1764,b 130/21,
3152,3151,Directed,signatory (baptism),1,"Faure, Luce","Hay, Magdelaine",9/21/1764,9/21/1764,b 130/22,
3152,3439,Directed,signatory (baptism),1,"Faure, Luce","Vilain, Marguerite",10/23/1764,10/23/1764,b 89/108,
3158,3153,Directed,signatory (baptism),1,"Tremeau, Therese","Gilbaud, Nicolas",9/22/1764,9/22/1764,b 130/22,
3159,3153,Directed,signatory (baptism),1,"Brun, Catherine (ii)","Gilbaud, Nicolas",9/22/1764,9/22/1764,b 130/22,
3160,3153,Directed,signatory (baptism),1,"Tallon, Jeanne","Gilbaud, Nicolas",9/22/1764,9/22/1764,b 130/22,
3161,3153,Directed,signatory (baptism),1,"Dorbasan, Anne","Gilbaud, Nicolas",9/22/1764,9/22/1764,b 130/22,
3171,3167,Directed,signatory (baptism),1,"Ravon, Jeanne","Badagier, Jacques",9/27/1764,9/27/1764,b 130/22,
3171,3186,Directed,signatory (baptism),1,"Ravon, Jeanne","David, Barthelemy",10/7/1764,10/7/1764,b 130/23,
3191,3186,Directed,signatory (baptism),1,"Jourde, Jean (iii)","David, Barthelemy",10/7/1764,10/7/1764,b 130/23,
3192,3186,Directed,signatory (baptism),1,"Pastureau, Francois","David, Barthelemy",10/7/1764,10/7/1764,b 130/23,
3193,3186,Directed,signatory (baptism),1,"Raimon, Francois","David, Barthelemy",10/7/1764,10/7/1764,b 130/23,
3209,3204,Directed,signatory (baptism),1,"Laurie du Plessis, Jean Baptiste","Lambert, Francois",10/15/1764,10/15/1764,b 130/24,
